subject	trial	stimulus	response	responsetime
1	1	892	1	2757
1	2	166	1	1977
1	3	610	1	1343
1	4	1002	-1	1404
1	5	355	1	1162
1	6	544	-1	1347
1	7	1340	-1	1198
1	8	676	1	1877
1	9	616	1	1305
1	10	592	-1	2101
1	11	106	1	1118
1	12	281	1	1751
1	13	470	1	877
1	14	1305	1	2835
1	15	588	1	1196
1	16	825	1	3275
1	17	1274	1	1298
1	18	402	1	2315
1	19	463	-1	1815
1	20	1174	-1	2255
1	21	724	1	1073
1	22	94	-1	1820
1	23	5	1	1016
1	24	1247	-1	1698
1	25	537	-1	1683
1	26	324	-1	1159
1	27	479	-1	1217
1	28	808	1	1068
1	29	26	1	1691
1	30	226	-1	1198
1	31	1024	-1	2163
1	32	99	-1	1235
1	33	540	-1	1137
1	34	1266	1	1108
1	35	792	-1	1226
1	36	643	1	853
1	37	279	1	1416
1	38	776	1	1582
1	39	623	-1	2459
1	40	606	1	1306
1	41	116	-1	1350
1	42	728	-1	1497
1	43	1128	-1	1493
1	44	304	-1	2285
1	45	1286	1	1540
1	46	756	-1	1778
1	47	1299	1	966
1	48	757	1	1856
1	49	200	-1	1586
1	50	1077	-1	1563
1	51	891	1	1455
1	52	555	1	1800
1	53	313	-1	1124
1	54	763	-1	3217
1	55	278	-1	2110
1	56	103	-1	1374
1	57	149	1	1381
1	58	850	-1	1566
1	59	1151	-1	1280
1	60	1169	-1	1345
1	61	1014	1	1210
1	62	911	1	1128
1	63	930	-1	1651
1	64	1035	-1	1506
1	65	1254	-1	1670
1	66	69	-1	1328
1	67	1364	-1	1512
1	68	1310	-1	1338
1	69	311	-1	1700
1	70	1390	1	1127
1	71	190	1	1452
1	72	921	1	1197
1	73	183	1	1334
1	74	546	1	1563
1	75	56	1	1059
1	76	848	1	1739
1	77	475	-1	1211
1	78	432	-1	1597
1	79	1346	1	1284
1	80	1183	-1	2505
1	81	902	-1	2414
1	82	533	-1	3510
1	83	457	-1	2872
1	84	500	-1	1546
1	85	802	-1	1325
1	86	944	-1	2016
1	87	1069	1	1865
1	88	385	1	1016
1	89	736	1	1791
1	90	751	-1	1121
1	91	761	1	1223
1	92	154	-1	1265
1	93	323	-1	1238
1	94	269	-1	1183
1	95	460	-1	1219
1	96	977	-1	1130
1	97	274	1	1144
1	98	251	-1	1199
1	99	746	-1	1359
1	100	143	1	1031
1	101	1017	1	1824
1	102	41	1	1124
1	103	935	1	1166
1	104	494	1	1286
1	105	782	-1	1266
1	106	769	-1	1231
1	107	929	-1	1835
1	108	1248	1	1063
1	109	787	1	973
1	110	799	-1	1082
1	111	879	1	1454
1	112	1009	1	1671
1	113	526	1	1037
1	114	1054	1	1422
1	115	480	-1	964
1	116	626	-1	1338
1	117	1216	1	1227
1	118	349	1	1045
1	119	936	1	1086
1	120	48	-1	1472
1	121	1315	1	1624
1	122	482	1	1591
1	123	867	1	1770
1	124	554	-1	1741
1	125	276	-1	1309
1	126	779	1	1543
1	127	535	1	1573
1	128	1265	-1	1092
1	129	1199	1	1325
1	130	225	-1	1417
1	131	148	1	1301
1	132	843	1	1339
1	133	187	-1	1076
