subject	trial	stimulus	response	responsetime
1	1	487	1	6533
1	2	1110	1	1484
1	3	480	1	1351
1	4	797	1	1781
1	5	1187	-1	1347
1	6	462	1	1101
1	7	1288	-1	1280
1	8	93	-1	1944
1	9	918	-1	1312
1	10	984	-1	4020
1	11	774	-1	1923
1	12	529	-1	1517
1	13	607	1	2205
1	14	1243	1	2319
1	15	564	-1	1941
1	16	1320	-1	999
1	17	856	1	1277
1	18	1352	-1	1051
1	19	450	-1	1665
1	20	1373	-1	1308
1	21	689	-1	1108
1	22	610	-1	3299
1	23	574	-1	1441
1	24	628	1	1308
1	25	270	-1	1768
1	26	468	1	1051
1	27	1182	1	2165
1	28	103	1	1652
1	29	605	1	1572
1	30	226	-1	1012
1	31	1224	1	2340
1	32	1250	1	1664
1	33	669	1	1556
1	34	213	-1	1855
1	35	345	-1	1481
1	36	608	1	1275
1	37	182	-1	1109
1	38	726	1	1292
1	39	145	1	1623
1	40	349	-1	1094
1	41	370	-1	1319
1	42	633	-1	1156
1	43	1179	-1	1692
1	44	511	-1	3428
1	45	1361	-1	1136
1	46	115	-1	1696
1	47	1170	-1	2100
1	48	887	-1	1456
1	49	722	1	1396
1	50	417	-1	1376
1	51	314	1	2015
1	52	138	1	1380
1	53	351	1	1740
1	54	67	1	1344
1	55	290	1	1408
1	56	421	-1	1672
1	57	239	1	1425
1	58	142	1	1971
1	59	229	-1	2648
1	60	921	-1	1100
1	61	1197	1	1748
1	62	1085	-1	1676
1	63	383	1	1328
1	64	1300	1	1424
1	65	1386	-1	2040
1	66	319	-1	1302
1	67	1023	1	1590
1	68	668	-1	1588
1	69	1050	1	896
1	70	146	-1	1056
1	71	164	-1	1244
1	72	819	-1	837
1	73	827	-1	1143
1	74	428	-1	1156
1	75	667	-1	2040
1	76	1012	-1	1153
1	77	1091	-1	963
1	78	1087	-1	1164
1	79	530	-1	1268
1	80	835	1	1756
1	81	255	-1	1068
1	82	425	-1	1148
1	83	114	1	1304
1	84	311	1	1636
1	85	167	1	1436
1	86	461	1	1872
1	87	1389	-1	1120
1	88	77	-1	1556
1	89	939	-1	1156
1	90	1073	1	1540
1	91	1120	-1	1140
1	92	357	-1	1833
1	93	937	-1	1477
1	94	639	-1	1495
1	95	1399	-1	2052
1	96	644	1	1296
1	97	493	1	1697
1	98	1259	1	1860
1	99	116	1	1367
1	100	268	-1	1384
1	101	1142	1	2050
1	102	1205	1	2150
1	103	76	1	1728
1	104	597	-1	2604
1	105	1324	1	969
1	106	1307	1	1883
1	107	390	1	1413
1	108	960	1	1751
1	109	1327	-1	1953
1	110	169	1	955
1	111	1077	1	1100
1	112	1359	-1	1413
1	113	490	-1	1363
1	114	929	1	1228
1	115	300	1	1741
1	116	1310	1	1644
1	117	1301	1	1607
1	118	437	1	1928
1	119	449	1	1780
1	120	877	1	1340
1	121	1350	-1	1860
1	122	1353	1	1292
1	123	931	1	1497
1	124	362	1	1691
1	125	959	1	3005
1	126	197	1	1142
1	127	1309	-1	1241
1	128	912	-1	1460
1	129	193	1	3028
1	130	966	-1	1575
1	131	979	1	1193
1	132	70	-1	1356
1	133	133	-1	1484
1	134	626	-1	1280
1	135	464	1	2199
1	136	593	1	1601
1	137	1392	-1	1979
1	138	218	-1	1440
1	139	1090	1	1125
1	140	350	1	1408
1	141	1229	1	1232
1	142	330	1	2319
1	143	404	-1	1973
1	144	285	-1	1244
1	145	1111	-1	2692
1	146	507	1	2307
1	147	1289	1	1969
1	148	196	1	1804
1	149	1078	1	1340
1	150	1342	1	1756
1	151	1302	-1	915
1	152	366	-1	981
1	153	638	-1	999
1	154	459	-1	1432
1	155	1312	1	1481
1	156	497	1	1848
1	157	1277	-1	1132
1	158	572	-1	1668
1	159	957	-1	1179
1	160	26	-1	1189
1	161	122	1	1523
1	162	857	-1	1541
1	163	746	1	1252
1	164	25	1	1512
1	165	368	-1	1364
1	166	1220	-1	1287
1	167	705	1	1249
1	168	272	1	1180
1	169	329	1	1484
1	170	228	-1	1503
1	171	339	1	2073
1	172	662	-1	1940
1	173	409	1	2471
1	174	1371	1	2464
1	175	247	1	1577
1	176	2	1	1092
1	177	826	1	1096
1	178	1064	1	1520
1	179	1010	1	2076
1	180	787	1	2316
1	181	1006	1	1636
1	182	686	1	1092
1	183	614	-1	1788
1	184	534	1	1205
1	185	64	-1	1511
1	186	1159	-1	1152
1	187	616	1	1124
1	188	799	1	1460
1	189	424	-1	1628
1	190	279	1	1412
1	191	660	1	1940
1	192	86	-1	1984
1	193	310	-1	1740
1	194	214	1	2720
1	195	165	-1	1476
1	196	68	1	2036
1	197	34	1	1228
1	198	14	1	2476
1	199	510	1	2068
1	200	1079	1	1320
1	201	444	-1	2140
1	202	1275	-1	2844
1	203	190	-1	1112
1	204	175	-1	1487
1	205	634	1	1321
1	206	707	-1	1616
1	207	162	-1	1252
1	208	1118	-1	1092
1	209	251	-1	1676
1	210	50	-1	1124
1	211	741	-1	996
1	212	20	-1	2136
1	213	865	1	1340
1	214	1282	-1	1444
1	215	666	1	1068
1	216	570	-1	1064
1	217	1155	-1	1180
1	218	168	1	2408
1	219	374	-1	1996
1	220	1328	-1	1168
1	221	315	1	1576
1	222	688	1	1928
